created_at,product_name,quantity,ma_3d,ma_7d,ma_14d,ma_30d,var_3d,var_7d,var_14d,var_30d,std_7d,std_30d,min_7d,max_7d,trend_3d,trend_7d,momentum_3d,momentum_7d,expanding_mean,trend_diff,ewma_7d,ewma_14d,volatility_7d,accel_3d,accel_7d,days_since_peak,days_since_trough,quantity_lag_1,quantity_lag_2,quantity_lag_3,quantity_lag_4,quantity_next_1
2024-12-08,PROD18,3.0,5.0,3.428571428571429,3.7619047619047614,3.744444444444445,34.222222222225945,19.269841269841695,28.175824175822907,27.442528735632994,3.5655914006380693,5.226794017416655,1.0,19.0,-0.22222222222222224,0.0,-0.6666666666666666,0.0,3.713998137835905,-0.3158730158730161,3.5471359952582246,3.624340387984219,0.9591304863487481,-0.2555555555555556,-3.0666666666666664,4.333333333333333,0.0,4.0,5.0,4.0,3.0,8.0
2024-12-15,PROD18,8.0,2.8888888888888893,3.142857142857143,4.9523809523809526,4.388888888888888,21.500000000003922,17.436507936508658,72.21245421245276,58.0176245210736,3.4131681397710043,6.641380811812549,1.0,21.0,-0.1527777777777778,0.25,-2.0,0.16666666666666666,3.726618538339972,-1.2460317460317458,3.302248325966566,3.8593683765273723,0.9678161279903744,-1.4013888888888888,-0.174234693877551,6.333333333333333,1.0,3.0,4.0,5.0,4.0,5.0
2024-12-22,PROD18,5.0,1.9333333333333331,2.1142857142857143,2.7714285714285714,2.9466666666666663,5.733333333336857,4.8285714285722365,8.578021978020653,12.447356321839958,2.0074390872450243,3.2390410343759655,1.0,8.0,-0.2,-0.3,-0.4,-0.6,3.726188064854275,-0.8323809523809522,2.0133122156125305,2.3834440620492066,0.904249687211655,-1.2333333333333334,-1.0452380952380953,4.6,0.0,8.0,3.0,4.0,5.0,3.0
2024-05-19,PROD180,3.0,1.6666666666666667,6.571428571428571,4.071428571428571,3.8,1.3333333333311292,61.952380952381084,35.917582417582395,22.993103448275985,7.870983480631953,4.795112454184571,1.0,23.0,-0.8695652173913043,-0.25,-20.0,-1.0,3.5723095898859083,2.7714285714285714,4.858317132414715,4.628955071552772,1.1977583557483407,-0.20289855072463758,0.25,3.0,1.0,4.0,5.0,4.0,5.0,5.0
2024-05-26,PROD180,5.0,2.8333333333333335,2.0714285714285716,4.178571428571429,4.433333333333334,6.666666666664693,3.2619047619048605,36.508241758241745,40.16666666666675,1.5160701982880433,6.331612625671344,1.0,8.0,0.75,0.11538461538461542,1.0,-4.5,3.5668029452492958,-2.361904761904762,2.7971246921184756,3.373438692052161,0.6471703795823638,-3.25,-3.8846153846153846,6.5,2.0,3.0,4.0,5.0,4.0,2.0
2024-06-02,PROD180,2.0,1.6666666666666667,1.8571428571428572,2.0714285714285716,2.2333333333333334,0.33333333333108767,2.1428571428572565,3.302197802197874,9.702298850574886,1.4638501094228387,3.114851336833732,1.0,5.0,-0.6,1.0,-3.0,1.0,3.556149732620321,-0.3761904761904762,1.9673280799060333,2.121498242705312,0.7882269819969131,-0.6,1.6666666666666667,3.0,1.0,5.0,3.0,4.0,5.0,12.0
2024-06-02,PROD183,2.0,1.0,2.071428571428571,2.821428571428571,2.6833333333333336,0.0,6.357142857142968,14.354395604395645,10.209770114942676,2.2353626123664037,3.1779277366429284,1.0,10.0,-0.45,-0.4583333333333333,-4.5,-5.5,3.553151897059624,-0.611904761904762,2.064941813561784,2.5243782840483853,1.0319373552195437,-0.11666666666666664,0.16666666666666669,8.5,0.0,1.0,1.0,1.0,1.0,1.0
2024-06-09,PROD183,1.0,2.3333333333333335,2.7142857142857144,3.857142857142857,4.066666666666666,5.333333333331229,3.2380952380954002,32.2857142857143,23.443678160919617,1.7994708216849198,4.841867218431296,1.0,5.0,-0.6666666666666667,-0.5,-2.0,-1.0,3.540446116635313,-1.352380952380952,2.671069853317225,3.184126091585237,0.6629629343049704,-1.3333333333333335,-1.1666666666666667,1.0,0.0,2.0,1.0,1.0,1.0,1.0
2024-06-16,PROD183,1.0,2.0,2.4285714285714284,2.357142857142857,2.433333333333333,0.9999999999978525,6.619047619047785,4.708791208791249,8.598850574712813,2.572750982712432,2.9323796777894935,1.0,8.0,-0.875,0.0,-7.0,0.0,3.5220304045349136,-0.004761904761904745,2.4223939872422915,2.46789012484372,1.0593680517051192,-2.875,-2.0,3.0,0.0,1.0,2.0,1.0,1.0,3.0
2024-07-07,PROD183,3.0,1.2222222222222223,2.142857142857143,3.095238095238095,3.5666666666666664,0.44444444444380776,11.031746031746458,13.428571428571411,16.184291187739586,2.4522771211601686,3.9933931880320634,1.0,16.0,-0.7569444444444445,-0.5299145299145299,-6.333333333333333,-4.666666666666667,3.513453185009844,-1.4238095238095239,2.238526389143463,2.746354628405841,0.9385670825765056,-0.5902777777777778,-0.24420024420024422,6.0,0.0,1.0,1.0,2.0,1.0,4.0
2024-07-14,PROD183,4.0,3.4444444444444446,3.0476190476190474,4.333333333333333,4.288888888888889,12.222222222221106,21.841269841270243,54.64102564102554,44.675862068965614,4.197338784949845,5.970107196828626,1.0,19.0,0.16666666666666666,-0.5914529914529915,0.0,-15.333333333333334,3.549768021720022,-1.241269841269841,3.529327304250932,3.997659515784058,1.2997895803938777,-0.6842105263157894,-1.115262515262515,5.333333333333333,1.0,3.0,1.0,1.0,2.0,2.0
2024-07-21,PROD183,2.0,2.5,2.4285714285714284,2.75,2.7,10.833333333331408,7.785714285714659,9.65109890109875,8.888505747126594,2.7824019744424584,2.927720723207872,1.0,9.0,0.0,0.0,0.0,0.0,3.554077631499963,-0.2714285714285716,2.194989396963698,2.5038108601790805,1.145694930652777,0.0,0.8500000000000001,8.0,0.0,4.0,3.0,1.0,1.0,1.0
2024-07-28,PROD183,1.0,10.0,11.285714285714286,6.428571428571429,4.633333333333334,242.99999999999915,171.57142857142898,104.8791208791206,57.34367816091963,13.098527725337263,7.57256087205112,1.0,30.0,-0.9666666666666667,0.0,-29.0,0.0,3.5502696456086285,6.652380952380953,10.19033082549959,8.131926741347366,1.1606290389539347,-9.3,-27.0,3.0,0.0,2.0,4.0,3.0,1.0,1.0
2024-08-11,PROD183,1.0,1.3333333333333333,2.7142857142857144,3.2857142857142856,2.9,0.3333333333314468,4.238095238095386,11.296703296703132,10.506896551724367,2.058663459163587,3.2414343355564625,1.0,6.0,-0.6666666666666667,0.0,-2.0,0.0,3.5500534378339865,-0.1857142857142855,2.278842860835145,2.780675280630928,0.7584549586392162,-0.06666666666666676,-1.0,9.0,0.0,1.0,2.0,4.0,3.0,1.0
2024-08-18,PROD183,1.0,3.6666666666666665,2.5714285714285716,2.357142857142857,3.1333333333333333,21.333333333332202,9.285714285714436,5.785714285714237,14.050574712643835,3.047247001100245,3.748409624446591,1.0,9.0,0.0,0.0,0.0,0.0,3.5372206351873636,-0.5619047619047617,2.519475935293924,2.575152940842191,1.1850405004278728,0.75,0.5,2.0,0.0,1.0,1.0,2.0,4.0,3.0
2024-08-25,PROD183,3.0,3.0,5.0,4.392857142857143,4.266666666666667,7.3333333333320265,71.66666666666687,44.06868131868113,30.60919540229895,7.208239047038412,5.345928059868475,1.0,33.0,-0.48484848484848486,0.25,-16.0,0.0,3.5468517789336524,0.7333333333333334,4.450975199815824,4.454519873638641,1.2934507801457458,-1.4848484848484849,-0.75,2.0,2.5,1.0,1.0,1.0,2.0,2.0
2024-09-01,PROD183,2.0,3.5,3.6428571428571432,3.75,4.583333333333333,18.833333333332032,18.976190476190585,18.288461538461355,22.662643678161004,3.723978020883786,4.4408528563507925,1.0,16.0,-0.375,-0.4166666666666667,-1.5,-2.5,3.5597571630766653,-0.9404761904761902,3.3193877282369932,3.6717369104823043,0.9233531022877264,-5.208333333333333,-1.3928571428571428,7.0,0.0,3.0,1.0,1.0,1.0,5.0
2024-09-08,PROD183,5.0,2.166666666666667,3.392857142857143,3.857142857142857,3.5833333333333335,4.499999999998883,30.11904761904765,25.92857142857129,24.67413793103461,3.3823347304040574,4.424162719152433,1.0,25.0,-0.5625,-0.633406432748538,-6.5,-7.0,3.5723963494668447,-0.1904761904761904,3.3491344475982245,3.585662203550638,0.740053837726782,-0.6425000000000001,-1.4084064327485382,5.5,0.5,2.0,3.0,1.0,1.0,3.0
2024-09-15,PROD183,3.0,1.8333333333333335,2.142857142857143,2.0714285714285716,2.283333333333333,2.83333333333169,3.2857142857142287,2.1648351648350346,2.6856321839082318,1.5022807574488624,1.5111018518426738,1.0,6.0,-0.4166666666666667,0.09999999999999998,-2.5,-1.5,3.5685411213851324,-0.14047619047619042,2.0982282867358784,2.177590494970006,0.6091935939216517,-2.4166666666666665,-0.3999999999999999,1.5,0.5,5.0,2.0,3.0,1.0,2.0
2024-09-22,PROD183,2.0,2.5,2.5714285714285716,2.5,2.783333333333333,6.833333333331747,4.4523809523809605,3.2637362637361256,6.589080459770268,2.091553487618172,2.504683107971995,1.0,6.0,-0.5,-0.25,-1.0,-0.5,3.5588789680099318,-0.21190476190476182,2.3394324357495746,2.5955052727805503,0.8133819118515113,-0.5,-2.0,1.5,0.0,3.0,5.0,2.0,3.0,1.0
2024-09-29,PROD183,1.0,1.0,2.0,2.2142857142857144,2.2666666666666666,0.0,3.3333333333333726,3.8736263736262915,3.7885057471266146,1.8257418583505645,1.9464084224865588,1.0,6.0,-0.8333333333333334,0.0,-5.0,0.0,3.550983899821109,-0.2666666666666666,1.7950163132938588,2.0753173530291025,0.9128709291752822,-0.33333333333333337,0.6666666666666667,3.0,0.0,2.0,3.0,5.0,2.0,2.0
2024-10-06,PROD183,2.0,6.5,5.071428571428571,4.178571428571429,4.516666666666667,90.83333333333243,46.690476190476446,32.54120879120869,30.56839080459779,6.777498923324494,5.50421999297739,1.0,18.0,-0.46875,-0.4666666666666667,-7.5,-7.0,3.556667630137474,0.5547619047619046,5.287852125809373,4.99408520919027,1.3420599549246535,-8.552083333333334,-8.529166666666667,1.5,0.0,1.0,2.0,3.0,5.0,2.0
2024-10-20,PROD183,2.0,2.6666666666666665,2.928571428571429,3.5,5.183333333333334,4.333333333331538,5.357142857142823,7.03296703296688,58.761494252873746,2.3140871077318392,6.594971248402395,1.0,7.0,-0.625,-0.33333333333333337,-2.0,-1.0,3.6012894978077075,-2.2547619047619047,2.8736140723214003,3.663328376323899,0.7955924707921578,-1.0178571428571428,-0.75,6.5,0.0,2.0,1.0,2.0,3.0,1.0
2024-10-27,PROD183,1.0,1.6666666666666667,1.8571428571428572,5.785714285714286,4.666666666666667,1.3333333333331177,1.4761904761904354,235.8736263736261,117.81609195402314,1.214985792587895,10.854312136382624,1.0,4.0,0.0,0.0,0.0,0.0,3.6420012353304507,-2.8095238095238098,3.131000102899318,4.397248348617538,0.6542231190857897,-2.0,0.9491525423728814,8.0,0.0,2.0,2.0,1.0,2.0,1.0
2024-11-03,PROD183,1.0,3.0,8.142857142857142,5.428571428571429,3.8666666666666667,6.99999999999988,253.14285714285742,127.9560439560437,64.46436781609208,15.910463762658127,8.028970532770193,1.0,44.0,0.0,0.0,0.0,0.0,3.6405349036927985,4.276190476190475,5.7019415116712295,5.513361218376265,1.9539166024316998,0.8636363636363636,-5.0,4.0,0.0,1.0,2.0,2.0,1.0,2.0
2024-12-08,PROD183,2.0,2.833333333333333,2.0714285714285716,3.6428571428571432,5.033333333333333,12.33333333333909,6.11904761904801,40.85714285714161,72.30459770115019,2.221665790837198,7.776386499344632,1.0,10.0,-0.25,0.0,-0.5,0.0,3.7158261460122053,-2.961904761904762,2.485358247750054,3.250718070691331,1.00428613464973,-4.75,-4.5,9.0,0.0,1.0,1.0,2.0,2.0,4.0
2024-12-15,PROD183,4.0,5.0,5.035714285714286,5.553571428571429,4.333333333333333,83.66666666667095,54.96428571428644,80.98214285714138,50.90172413793183,7.197583553019242,6.490671550099744,1.0,28.0,-0.6857142857142857,-0.7347222222222223,-10.0,-4.0,3.7252850612338233,0.7023809523809526,4.954190480119628,4.980456764601361,1.4216103069525197,-2.3190476190476192,-2.3597222222222225,2.25,0.0,2.0,1.0,1.0,2.0,5.0
2024-09-29,PROD185,2.0,2.3333333333333335,2.5714285714285716,2.9642857142857144,4.083333333333333,5.333333333331882,7.595238095238145,7.464285714285598,46.9867816091955,2.3020249270757644,6.417328236138912,1.0,11.0,-0.45454545454545453,-0.7083333333333334,-5.0,-2.5,3.5540895432989226,-1.5119047619047619,2.6013031501376966,2.9366557318515443,0.789239651052268,-0.12121212121212116,-0.2916666666666667,6.0,0.0,1.0,2.0,1.0,1.0,1.0
2024-09-29,PROD186,1.0,1.6666666666666667,1.2857142857142858,2.4285714285714284,3.0,1.333333333331655,0.5714285714284876,7.494505494505369,16.068965517241534,0.755928946018399,4.008611420085705,1.0,3.0,0.0,0.0,0.0,0.0,3.5532809871003925,-1.7142857142857142,1.6251787807407503,2.2408542464544454,0.5879447357920881,0.0,0.8571428571428572,15.0,0.0,1.0,1.0,1.0,1.0,1.0
2024-04-28,PROD187,8.0,2.222222222222222,2.380952380952381,2.285714285714286,2.4555555555555553,6.77777777777652,4.1269841269843095,7.963369963370021,14.620306513410076,2.0255231630300803,3.400818740528335,1.0,7.0,0.0,1.6666666666666667,0.3333333333333333,1.6666666666666667,3.618790441128725,-0.07460317460317456,2.266448400655567,2.366219849420821,0.907792210918582,0.25,1.8333333333333333,2.6666666666666665,0.3333333333333333,7.0,16.0,34.0,4.0,8.0
2024-05-05,PROD187,8.0,2.777777777777778,2.5238095238095237,3.2619047619047614,2.9555555555555557,16.22222222222103,7.53968253968269,25.390109890109922,16.629885057471377,2.5203598203697997,3.8059862716109767,1.0,12.0,1.2333333333333334,0.11111111111111109,0.0,0.3333333333333333,3.5803374638087604,-0.43174603174603177,2.5797238306988834,2.7510878011192226,0.9691474042145974,1.6500000000000001,0.37777777777777777,1.6666666666666667,0.3333333333333333,8.0,7.0,16.0,34.0,5.0
2024-05-12,PROD187,5.0,5.5,4.214285714285714,4.892857142857142,4.366666666666667,63.4999999999995,32.64285714285728,36.39835164835165,31.733333333333427,5.140129717214423,5.625481355190325,1.0,23.0,-0.25,-0.25,-2.0,-0.5,3.5676651808153568,-0.15238095238095228,4.875191834748341,4.662222199934558,1.255232904027816,-5.0625,-10.788461538461538,4.5,3.0,8.0,8.0,7.0,16.0,7.0
2024-05-19,PROD187,7.0,3.8888888888888893,3.0476190476190474,4.023809523809524,3.6333333333333333,18.777777777775903,10.03174603174611,26.939560439560427,22.51839080459783,3.0292702808134258,4.387865146249048,1.0,12.0,1.3333333333333333,0.6794871794871794,1.3333333333333333,-7.333333333333333,3.570606969900197,-0.5857142857142859,3.604924566223976,3.6861203356895778,0.9753723187921718,0.9074074074074074,-2.9871794871794872,6.0,1.0,5.0,8.0,8.0,7.0,47.0
2024-05-26,PROD187,47.0,7.25,6.571428571428572,4.660714285714286,3.9749999999999996,78.16666666666532,59.84523809523826,39.91620879120877,33.072701149425384,6.709697273237139,5.668027796046403,1.0,32.0,0.9743589743589743,8.357142857142858,3.25,8.25,3.566829679183644,2.596428571428572,6.988023200737102,5.5725640898053275,0.9958724261583582,-1.2235576923076923,4.357142857142858,1.25,4.0,7.0,5.0,8.0,8.0,17.0
2024-06-02,PROD187,17.0,2.5833333333333335,3.428571428571429,3.446428571428571,3.3333333333333335,8.999999999997858,17.86904761904775,16.465659340659364,15.739655172413915,3.8151077490792638,3.8988113166566176,1.0,18.0,3.0416666666666665,2.5833333333333335,2.0,1.75,3.5552550224609565,0.0952380952380954,3.1381175812845252,3.2640195633433984,1.0590860928796042,2.5208333333333335,3.0625,5.75,1.0,47.0,7.0,5.0,8.0,5.0
2024-06-09,PROD187,5.0,3.0,2.107142857142857,2.9285714285714284,3.083333333333333,11.999999999998566,5.642857142857298,22.898351648351678,21.982758620689786,1.9858569723492776,4.563541849572455,1.0,12.0,0.125,-0.5972222222222222,0.0,-3.0,3.5342861191157158,-0.976190476190476,2.466858716171219,2.7328436983198614,0.8639065842934128,-1.125,-1.1805555555555556,2.75,0.75,17.0,47.0,7.0,5.0,10.0
2024-06-16,PROD187,10.0,3.4,2.6285714285714286,3.0142857142857142,3.2133333333333334,51.66666666666531,23.752380952381163,22.33296703296704,23.628045977011624,3.270112640009996,4.6850616131025635,1.0,29.0,0.35,0.8125,-0.6,-2.0,3.51608855369206,-0.5847619047619046,2.8495972273566084,2.992872715157854,0.9898917842288639,0.4,1.301388888888889,4.8,0.4,5.0,17.0,47.0,7.0,7.0
2024-06-23,PROD187,7.0,2.5555555555555554,2.380952380952381,4.476190476190476,4.044444444444444,5.777777777776483,3.8095238095241157,61.05128205128195,47.568582375479025,1.71242999213033,6.049638645249491,1.0,8.0,0.05555555555555558,1.3333333333333333,0.3333333333333333,1.3333333333333333,3.522299056243743,-1.6634920634920636,2.7807173118827215,3.374231483472632,0.6798432203021978,0.4682539682539683,1.4523809523809526,5.0,0.3333333333333333,10.0,5.0,17.0,47.0,30.0
2024-06-30,PROD187,30.0,3.277777777777778,2.9285714285714284,2.9285714285714284,2.9555555555555557,20.444444444442514,12.690476190476543,10.439560439560422,11.03256704980861,3.1736389765779625,3.2464130992455176,1.0,16.0,2.2611111111111115,2.0844155844155843,1.8333333333333333,0.0,3.504648978758075,-0.026984126984127,3.4070715752144647,3.1298085334092955,1.003374885485166,2.0,1.891360028860029,2.0,1.3333333333333333,7.0,10.0,5.0,17.0,27.0
2024-07-07,PROD187,27.0,4.0,3.9523809523809526,4.404761904761905,4.3,7.222222222220583,15.317460317460721,23.728937728937655,25.95900383141772,3.719723182963382,4.712093758551291,1.0,16.0,1.2291666666666667,0.6793650793650793,0.0,-3.6666666666666665,3.5117705513444957,-0.3476190476190473,4.225398396594023,4.21632928691148,0.9372799534845204,-1.7481060606060606,-1.542857142857143,4.0,2.6666666666666665,30.0,7.0,10.0,5.0,80.0
2024-07-14,PROD187,80.0,6.388888888888889,5.142857142857143,4.988095238095238,3.9277777777777776,78.77777777777634,43.05555555555594,50.25915750915738,35.818582375479046,5.805995146393428,5.353179118280967,1.0,34.0,4.243939393939394,7.2407407407407405,8.833333333333334,8.0,3.556914203987754,1.215079365079365,6.152200201872648,5.103601135739707,1.0732967717146964,3.411327561327561,6.368518518518518,3.1666666666666665,2.6666666666666665,27.0,30.0,7.0,10.0,60.0
2024-07-21,PROD187,60.0,5.388888888888889,4.809523809523809,3.5476190476190474,3.1999999999999997,37.94444444444315,71.86507936507975,38.838827838827676,22.9747126436783,6.737769430127578,4.204342508963445,1.0,50.0,4.6875,6.583333333333333,6.166666666666667,6.833333333333333,3.5558507622099715,1.6095238095238098,5.22670893190196,4.323368409554325,1.2958759476107513,4.634166666666666,6.814550264550264,1.0,2.0,80.0,27.0,30.0,7.0,97.0
2024-07-28,PROD187,97.0,7.277777777777778,4.690476190476191,4.404761904761905,4.044444444444444,71.72222222222099,40.611111111111434,29.45970695970672,28.82413793103461,5.813452727928387,5.1240149668502974,1.0,30.0,9.722222222222223,12.107142857142856,13.0,14.0,3.550076419899869,0.6460317460317461,6.314175140816249,5.073109594088328,1.2284483814104938,8.792735042735043,12.12936507936508,0.0,1.8333333333333333,60.0,80.0,27.0,30.0,127.0
2024-08-04,PROD187,127.0,8.88888888888889,5.047619047619048,4.4523809523809526,3.8722222222222222,197.3333333333325,86.27777777777798,49.20695970695949,36.09329501915727,7.697684534590379,5.595762578920083,1.0,44.0,8.602777777777776,7.986111111111112,17.666666666666668,17.833333333333332,3.565483857732453,1.1753968253968257,7.427991079074772,5.449232845199821,1.340397118406165,6.769444444444443,7.837301587301588,0.16666666666666666,1.6666666666666667,97.0,60.0,80.0,27.0,58.0
2024-08-11,PROD187,58.0,4.222222222222222,3.5,3.130952380952381,3.272222222222222,27.499999999998636,25.99206349206365,18.623626373626234,25.256513409961894,4.4124091470172315,4.119821128026307,1.0,25.0,7.277777777777778,6.654761904761905,8.166666666666666,6.5,3.548672156775527,0.22777777777777772,4.02624423422299,3.531372431458623,1.187747570963457,7.472222222222222,6.599206349206349,2.6666666666666665,1.3333333333333333,127.0,97.0,60.0,80.0,77.0
2024-08-18,PROD187,77.0,6.866666666666667,4.885714285714286,3.457142857142857,3.18,70.73333333333252,36.14285714285737,22.547252747252646,17.532643678161076,5.820111770020423,4.038545106292344,1.0,22.0,10.6,13.8,13.0,14.2,3.541387324656595,1.7057142857142857,5.938814803738967,4.414844080409885,1.1938703926995746,10.217948717948719,12.18,3.2,1.4,58.0,127.0,97.0,60.0,84.0
2024-08-25,PROD187,84.0,8.0,4.9523809523809526,5.011904761904762,4.394444444444445,67.66666666666593,48.841269841270055,48.306776556776306,32.183716475095885,5.692956103292272,5.009456608704962,1.0,32.0,9.835714285714285,3.860606060606061,10.166666666666666,8.833333333333334,3.5522998309073857,0.5579365079365078,6.453441779098621,5.329387709969443,1.0667325608868847,9.738492063492062,2.493939393939394,1.1666666666666667,2.0,77.0,58.0,127.0,97.0,38.0
2024-09-01,PROD187,38.0,4.888888888888888,5.0476190476190474,4.357142857142857,4.1499999999999995,18.166666666665783,49.08730158730177,35.6227106227104,45.43352490421467,5.323086853289425,5.8858000183644075,1.0,41.0,0.8462059620596206,2.8777777777777778,-4.833333333333333,3.1666666666666665,3.560570023257064,0.8976190476190476,5.141403046335851,4.708372676555438,0.9635069547421876,0.5872773906310491,2.373328523328523,3.0,1.3333333333333333,84.0,77.0,58.0,127.0,52.0
2024-09-08,PROD187,52.0,5.555555555555556,4.809523809523809,4.261904761904762,4.0055555555555555,52.77777777777663,35.60317460317473,24.18131868131853,31.028544061302785,5.048252796841834,4.978681317494648,1.0,25.0,4.886666666666667,3.097222222222222,3.5,4.833333333333333,3.5735141627040963,0.8039682539682541,5.088261709197142,4.401101525104681,1.0564113805751962,4.972777777777778,2.406746031746032,1.6666666666666667,1.0,38.0,84.0,77.0,58.0,31.0
